,0,1
6593,31/10/2004,4999
6594,30/10/2004,5204
6595,29/10/2004,5168
6596,28/10/2004,4888
6597,27/10/2004,4999
6598,26/10/2004,5228
6599,25/10/2004,5106
6600,24/10/2004,5078
6601,23/10/2004,4921
6602,22/10/2004,4916
6603,21/10/2004,5106
6604,20/10/2004,5078
6605,19/10/2004,5102
6606,18/10/2004,5131
6607,17/10/2004,5042
6608,16/10/2004,5128
6609,15/10/2004,5075
6610,14/10/2004,5131
6611,13/10/2004,5042
6612,12/10/2004,4941
6613,11/10/2004,4898
6614,10/10/2004,4795
6615,09/10/2004,4710
6616,08/10/2004,4699
6617,07/10/2004,4898
6618,06/10/2004,4795
6619,05/10/2004,4686
6620,04/10/2004,4776
6621,03/10/2004,4654
6622,02/10/2004,4752
6623,01/10/2004,4687
6624,30/09/2004,4776
6625,29/09/2004,4654
6626,28/09/2004,4613
6627,27/09/2004,4653
6628,26/09/2004,4566
6629,25/09/2004,4456
6630,24/09/2004,4360
6631,23/09/2004,4653
6632,22/09/2004,4566
6633,21/09/2004,4308
6634,20/09/2004,4068
6635,19/09/2004,4203
6636,18/09/2004,4134
6637,17/09/2004,4063
6638,16/09/2004,4068
6639,15/09/2004,4203
6640,14/09/2004,4103
6641,13/09/2004,4145
6642,12/09/2004,3991
6643,11/09/2004,4019
6644,10/09/2004,4040
6645,09/09/2004,4145
6646,08/09/2004,3991
6647,07/09/2004,4107
6648,06/09/2004,4239
6649,05/09/2004,4096
6650,04/09/2004,3980
6651,03/09/2004,4078
6652,02/09/2004,4239
6653,01/09/2004,4096
6654,31/08/2004,4072
6655,30/08/2004,4065
6656,29/08/2004,4239
6657,28/08/2004,4299
6658,27/08/2004,4439
6659,26/08/2004,4065
6660,25/08/2004,4239
6661,24/08/2004,4546
6662,23/08/2004,4484
6663,22/08/2004,4412
6664,21/08/2004,4405
6665,20/08/2004,4435
6666,19/08/2004,4484
6667,18/08/2004,4412
6668,17/08/2004,4413
6669,16/08/2004,4350
6670,15/08/2004,4245
6671,14/08/2004,4250
6672,13/08/2004,4321
6673,12/08/2004,4350
6674,11/08/2004,4245
6675,10/08/2004,4263
6676,09/08/2004,4249
6677,08/08/2004,4175
6678,07/08/2004,4182
6679,06/08/2004,4135
6680,05/08/2004,4249
6681,04/08/2004,4175
6682,03/08/2004,4147
6683,02/08/2004,4093
6684,01/08/2004,4108
6685,31/07/2004,4009
6686,30/07/2004,3975
6687,29/07/2004,4093
6688,28/07/2004,4108
6689,27/07/2004,3959
6690,26/07/2004,3916
6691,25/07/2004,3848
6692,24/07/2004,3896
6693,23/07/2004,3907
6694,22/07/2004,3916
6695,21/07/2004,3848
6696,20/07/2004,3849
6697,19/07/2004,3841
6698,18/07/2004,3751
6699,17/07/2004,3668
6700,16/07/2004,3773
6701,15/07/2004,3841
6702,14/07/2004,3751
6703,13/07/2004,3758
6704,12/07/2004,3713
6705,11/07/2004,3562
6706,10/07/2004,3647
6707,09/07/2004,3573
6708,08/07/2004,3713
6709,07/07/2004,3562
6710,06/07/2004,3536
6711,05/07/2004,3558
6712,04/07/2004,3322
6713,03/07/2004,3261
6714,02/07/2004,3324
6715,01/07/2004,3558
6716,30/06/2004,3322
6717,29/06/2004,3425
6718,28/06/2004,3471
6719,27/06/2004,3481
6720,26/06/2004,3495
6721,25/06/2004,3482
6722,24/06/2004,3471
6723,23/06/2004,3481
6724,22/06/2004,3543
6725,21/06/2004,3558
6726,20/06/2004,3456
6727,19/06/2004,3466
6728,18/06/2004,3522
6729,17/06/2004,3558
6730,16/06/2004,3456
6731,15/06/2004,3523
6732,14/06/2004,3575
6733,13/06/2004,3469
6734,12/06/2004,3547
6735,11/06/2004,3557
6736,10/06/2004,3575
6737,09/06/2004,3469
6738,08/06/2004,3597
6739,07/06/2004,3626
6740,06/06/2004,3799
6741,05/06/2004,3905
6742,04/06/2004,3700
6743,03/06/2004,3626
6744,02/06/2004,3799
6745,01/06/2004,3700
6746,31/05/2004,3703
6747,30/05/2004,3805
6748,29/05/2004,3846
6749,28/05/2004,3922
6750,27/05/2004,3703
6751,26/05/2004,3805
6752,25/05/2004,3760
6753,24/05/2004,3889
6754,23/05/2004,3835
6755,22/05/2004,3843
6756,21/05/2004,3888
6757,20/05/2004,3889
6758,19/05/2004,3835
6759,18/05/2004,3904
6760,17/05/2004,3830
6761,16/05/2004,3795
6762,15/05/2004,3697
6763,14/05/2004,3583
6764,13/05/2004,3830
6765,12/05/2004,3795
6766,11/05/2004,3725
6767,10/05/2004,3705
6768,09/05/2004,3658
6769,08/05/2004,3607
6770,07/05/2004,3497
6771,06/05/2004,3705
6772,05/05/2004,3658
6773,04/05/2004,3523
6774,03/05/2004,3466
6775,02/05/2004,3502
6776,01/05/2004,3411
6777,30/04/2004,3418
6778,29/04/2004,3466
6779,28/04/2004,3502
6780,27/04/2004,3378
6781,26/04/2004,3324
6782,25/04/2004,3323
6783,24/04/2004,3356
6784,23/04/2004,3471
6785,22/04/2004,3324
6786,21/04/2004,3323
6787,20/04/2004,3385
6788,19/04/2004,3372
6789,18/04/2004,3354
6790,17/04/2004,3415
6791,16/04/2004,3451
6792,15/04/2004,3372
6793,14/04/2004,3354
6794,13/04/2004,3403
6795,12/04/2004,3398
6796,11/04/2004,3307
6797,10/04/2004,3148
6798,09/04/2004,3117
6799,08/04/2004,3398
6800,07/04/2004,3307
6801,06/04/2004,3119
6802,05/04/2004,3259
6803,04/04/2004,3229
6804,03/04/2004,3304
6805,02/04/2004,3204
6806,01/04/2004,3259
6807,31/03/2004,3229
6808,30/03/2004,3251
6809,29/03/2004,3332
6810,28/03/2004,3414
6811,27/03/2004,3440
6812,26/03/2004,3357
6813,25/03/2004,3332
6814,24/03/2004,3414
6815,23/03/2004,3433
6816,22/03/2004,3443
6817,21/03/2004,3495
6818,20/03/2004,3472
6819,19/03/2004,3439
6820,18/03/2004,3443
6821,17/03/2004,3495
6822,16/03/2004,3276
6823,15/03/2004,3322
6824,14/03/2004,3283
6825,13/03/2004,3372
6826,12/03/2004,3427
6827,11/03/2004,3322
6828,10/03/2004,3283
6829,09/03/2004,3440
6830,08/03/2004,3345
6831,07/03/2004,3332
6832,06/03/2004,3415
6833,05/03/2004,3334
6834,04/03/2004,3345
6835,03/03/2004,3332
6836,02/03/2004,3294
6837,01/03/2004,3245
6838,29/02/2004,3246
6839,28/02/2004,3160
6840,27/02/2004,3189
6841,26/02/2004,3245
6842,25/02/2004,3246
6843,24/02/2004,3122
6844,23/02/2004,3163
6845,22/02/2004,3157
6846,21/02/2004,3143
6847,20/02/2004,3108
6848,19/02/2004,3163
6849,18/02/2004,3157
6850,17/02/2004,3096
6851,16/02/2004,3017
6852,15/02/2004,3033
6853,14/02/2004,3006
6854,13/02/2004,2910
6855,12/02/2004,3017
6856,11/02/2004,3033
6857,10/02/2004,2926
6858,09/02/2004,2902
6859,08/02/2004,2963
6860,07/02/2004,3007
6861,06/02/2004,3030
6862,05/02/2004,2902
6863,04/02/2004,2963
6864,03/02/2004,2953
6865,02/02/2004,2947
6866,01/02/2004,3077
6867,31/01/2004,3105
6868,30/01/2004,3115
6869,29/01/2004,2947
6870,28/01/2004,3077
6871,27/01/2004,3208
6872,26/01/2004,3142
6873,25/01/2004,3195
6874,24/01/2004,3226
6875,23/01/2004,3167
6876,22/01/2004,3142
6877,21/01/2004,3195
6878,20/01/2004,3126
6879,19/01/2004,3143
6880,18/01/2004,3184
6881,17/01/2004,3255
6882,16/01/2004,3141
6883,15/01/2004,3143
6884,14/01/2004,3184
6885,13/01/2004,3191
6886,12/01/2004,3111
6887,11/01/2004,3099
6888,10/01/2004,3120
6889,09/01/2004,3230
6890,08/01/2004,3111
6891,07/01/2004,3099
6892,06/01/2004,2955
6893,05/01/2004,3230
6894,04/01/2004,3030
6895,03/01/2004,3010
6896,02/01/2004,2917
6897,31/12/2003,3030
6898,30/12/2003,3010
6899,29/12/2003,2917
6900,28/12/2003,2945
6901,27/12/2003,2830
6902,26/12/2003,2878
6903,24/12/2003,2945
6904,23/12/2003,3103
6905,22/12/2003,3079
6906,21/12/2003,3101
6907,20/12/2003,3064
6908,19/12/2003,3089
6909,18/12/2003,3079
6910,17/12/2003,3101
6911,16/12/2003,3024
6912,15/12/2003,2979
6913,14/12/2003,3002
6914,13/12/2003,3027
6915,12/12/2003,3052
6916,11/12/2003,2979
6917,10/12/2003,3002
6918,09/12/2003,2887
6919,08/12/2003,2925
6920,07/12/2003,2926
6921,06/12/2003,2910
6922,05/12/2003,2817
6923,04/12/2003,2925
6924,03/12/2003,2926
6925,02/12/2003,2895
6926,01/12/2003,2890
6927,30/11/2003,2823
6928,29/11/2003,2762
6929,28/11/2003,2799
6930,27/11/2003,2890
6931,26/11/2003,2823
6932,25/11/2003,2979
6933,24/11/2003,2988
6934,23/11/2003,3013
6935,22/11/2003,2926
6936,21/11/2003,2898
6937,20/11/2003,2988
6938,19/11/2003,3013
6939,18/11/2003,2978
6940,17/11/2003,2901
6941,16/11/2003,2858
6942,15/11/2003,2888
6943,14/11/2003,2882
6944,13/11/2003,2901
6945,12/11/2003,2858
6946,11/11/2003,2873
6947,10/11/2003,2852
6948,09/11/2003,2790
6949,08/11/2003,2732
6950,07/11/2003,2778
6951,06/11/2003,2852
6952,05/11/2003,2790
6953,04/11/2003,2788
6954,03/11/2003,2747
6955,02/11/2003,2856
6956,01/11/2003,2899
6957,31/10/2003,2938
6958,30/10/2003,2747
6959,29/10/2003,2856
6960,28/10/2003,3001
6961,27/10/2003,2963
6962,26/10/2003,2925
6963,25/10/2003,2961
6964,24/10/2003,2978
6965,23/10/2003,2963
6966,22/10/2003,2925
6967,21/10/2003,3027
6968,20/10/2003,3105
6969,19/10/2003,3123
6970,18/10/2003,3145
6971,17/10/2003,3100
6972,16/10/2003,3105
6973,15/10/2003,3123
6974,14/10/2003,3113
6975,13/10/2003,3021
6976,12/10/2003,2896
6977,11/10/2003,2935
6978,10/10/2003,2975
6979,09/10/2003,3021
6980,08/10/2003,2896
6981,07/10/2003,2914
6982,06/10/2003,2890
6983,05/10/2003,2798
6984,04/10/2003,2809
6985,03/10/2003,2777
6986,02/10/2003,2890
6987,01/10/2003,2798
6988,30/09/2003,2702
6989,29/09/2003,2704
6990,28/09/2003,2681
6991,27/09/2003,2574
6992,26/09/2003,2582
6993,25/09/2003,2704
6994,24/09/2003,2681
6995,23/09/2003,2551
6996,22/09/2003,2556
6997,21/09/2003,2576
6998,20/09/2003,2628
6999,19/09/2003,2638
7000,18/09/2003,2556
7001,17/09/2003,2576
7002,16/09/2003,2652
7003,15/09/2003,2748
7004,14/09/2003,2776
7005,13/09/2003,2764
7006,12/09/2003,2847
7007,11/09/2003,2748
7008,10/09/2003,2776
7009,09/09/2003,2772
7010,08/09/2003,2749
7011,07/09/2003,2789
7012,06/09/2003,2808
7013,05/09/2003,2964
7014,04/09/2003,2749
7015,03/09/2003,2789
7016,02/09/2003,3038
7017,01/09/2003,3010
7018,31/08/2003,3005
7019,30/08/2003,3008
7020,29/08/2003,2998
7021,28/08/2003,3010
7022,27/08/2003,3005
7023,26/08/2003,3022
7024,25/08/2003,2995
7025,24/08/2003,2928
7026,23/08/2003,2918
7027,22/08/2003,2988
7028,21/08/2003,2995
7029,20/08/2003,2928
7030,19/08/2003,2918
7031,18/08/2003,2896
7032,17/08/2003,2966
7033,16/08/2003,3013
7034,15/08/2003,3005
7035,14/08/2003,2896
7036,13/08/2003,2966
7037,12/08/2003,3059
7038,11/08/2003,3006
7039,10/08/2003,3001
7040,09/08/2003,3037
7041,08/08/2003,2991
7042,07/08/2003,3006
7043,06/08/2003,3001
7044,05/08/2003,2963
7045,04/08/2003,2868
7046,03/08/2003,2831
7047,02/08/2003,2827
7048,01/08/2003,2771
7049,31/07/2003,2868
7050,30/07/2003,2831
7051,29/07/2003,2830
7052,28/07/2003,2773
7053,27/07/2003,2767
7054,26/07/2003,2840
7055,25/07/2003,2801
7056,24/07/2003,2773
7057,23/07/2003,2767
7058,22/07/2003,2920
7059,21/07/2003,2859
7060,20/07/2003,2851
7061,19/07/2003,2887
7062,18/07/2003,2852
7063,17/07/2003,2859
7064,16/07/2003,2851
7065,15/07/2003,2936
7066,14/07/2003,2937
7067,13/07/2003,2821
7068,12/07/2003,2795
7069,11/07/2003,2723
7070,10/07/2003,2937
7071,09/07/2003,2821
7072,08/07/2003,2797
7073,07/07/2003,2863
7074,06/07/2003,2820
7075,05/07/2003,2833
7076,04/07/2003,2888
7077,03/07/2003,2863
7078,02/07/2003,2820
7079,01/07/2003,2745
7080,30/06/2003,2706
7081,29/06/2003,2734
7082,28/06/2003,2696
7083,27/06/2003,2713
7084,26/06/2003,2706
7085,25/06/2003,2734
7086,24/06/2003,2713
7087,23/06/2003,2621
7088,22/06/2003,2643
7089,21/06/2003,2714
7090,20/06/2003,2750
7091,19/06/2003,2621
7092,18/06/2003,2643
7093,17/06/2003,2739
7094,16/06/2003,2848
7095,15/06/2003,2897
7096,14/06/2003,2844
7097,13/06/2003,2862
7098,12/06/2003,2848
7099,11/06/2003,2897
7100,10/06/2003,2838
7101,09/06/2003,2816
7102,08/06/2003,2749
7103,07/06/2003,2799
7104,06/06/2003,2756
7105,05/06/2003,2816
7106,04/06/2003,2749
7107,03/06/2003,2658
7108,02/06/2003,2639
7109,01/06/2003,2648
7110,31/05/2003,2655
7111,30/05/2003,2678
7112,29/05/2003,2639
7113,28/05/2003,2648
7114,27/05/2003,2714
7115,26/05/2003,2732
7116,25/05/2003,2758
7117,24/05/2003,2669
7118,23/05/2003,2723
7119,22/05/2003,2732
7120,21/05/2003,2758
7121,20/05/2003,2718
7122,19/05/2003,2677
7123,18/05/2003,2598
7124,17/05/2003,2545
7125,16/05/2003,2569
7126,15/05/2003,2677
7127,14/05/2003,2598
7128,13/05/2003,2555
7129,12/05/2003,2448
7130,11/05/2003,2401
7131,10/05/2003,2391
7132,09/05/2003,2359
7133,08/05/2003,2448
7134,07/05/2003,2401
7135,06/05/2003,2373
7136,05/05/2003,2379
7137,04/05/2003,2360
7138,03/05/2003,2323
7139,02/05/2003,2342
7140,01/05/2003,2379
7141,30/04/2003,2360
7142,29/04/2003,2429
7143,28/04/2003,2406
7144,27/04/2003,2456
7145,26/04/2003,2572
7146,25/04/2003,2576
7147,24/04/2003,2406
7148,23/04/2003,2456
7149,22/04/2003,2576
7150,21/04/2003,2536
7151,20/04/2003,2486
7152,19/04/2003,2474
7153,18/04/2003,2472
7154,17/04/2003,2536
7155,16/04/2003,2486
7156,15/04/2003,2439
7157,14/04/2003,2516
7158,13/04/2003,2511
7159,12/04/2003,2488
7160,11/04/2003,2527
7161,10/04/2003,2516
7162,09/04/2003,2511
7163,08/04/2003,2562
7164,07/04/2003,2675
7165,06/04/2003,2629
7166,05/04/2003,2794
7167,04/04/2003,2805
7168,03/04/2003,2675
7169,02/04/2003,2629
7170,01/04/2003,2766
7171,31/03/2003,2729
7172,30/03/2003,2598
7173,29/03/2003,2728
7174,28/03/2003,2654
7175,27/03/2003,2729
7176,26/03/2003,2598
7177,25/03/2003,2559
7178,24/03/2003,2800
7179,23/03/2003,2840
7180,22/03/2003,2855
7181,21/03/2003,3035
7182,20/03/2003,2800
7183,19/03/2003,2840
7184,18/03/2003,3148
7185,17/03/2003,3398
7186,16/03/2003,3416
7187,15/03/2003,3406
7188,14/03/2003,3494
7189,13/03/2003,3398
7190,12/03/2003,3416
7191,11/03/2003,3447
7192,10/03/2003,3439
7193,09/03/2003,3392
7194,08/03/2003,3437
7195,07/03/2003,3340
7196,06/03/2003,3439
7197,05/03/2003,3392
7198,04/03/2003,3400
7199,03/03/2003,3409
7200,02/03/2003,3346
7201,01/03/2003,3364
7202,28/02/2003,3341
7203,27/02/2003,3409
7204,26/02/2003,3346
7205,25/02/2003,3276
7206,24/02/2003,3276
7207,23/02/2003,3316
7208,22/02/2003,3326
7209,21/02/2003,3306
7210,20/02/2003,3276
7211,19/02/2003,3316
7212,18/02/2003,3326
7213,17/02/2003,3323
7214,16/02/2003,3246
7215,15/02/2003,3251
7216,14/02/2003,3247
7217,13/02/2003,3323
7218,12/02/2003,3246
7219,11/02/2003,3223
7220,10/02/2003,3181
7221,09/02/2003,3177
7222,08/02/2003,3113
7223,07/02/2003,3095
7224,06/02/2003,3181
7225,05/02/2003,3177
7226,04/02/2003,3157
7227,03/02/2003,3142
7228,02/02/2003,3126
7229,01/02/2003,3073
7230,31/01/2003,3102
7231,30/01/2003,3142
7232,29/01/2003,3126
7233,28/01/2003,3162
7234,27/01/2003,3140
7235,26/01/2003,3207
7236,25/01/2003,3172
7237,24/01/2003,3223
7238,23/01/2003,3140
7239,22/01/2003,3207
7240,21/01/2003,3157
7241,20/01/2003,3229
7242,19/01/2003,3173
7243,18/01/2003,3136
7244,17/01/2003,3046
7245,16/01/2003,3229
7246,15/01/2003,3173
7247,14/01/2003,3007
7248,13/01/2003,3026
7249,12/01/2003,2930
7250,11/01/2003,3078
7251,10/01/2003,3143
7252,09/01/2003,3026
7253,08/01/2003,2930
7254,07/01/2003,3143
7255,06/01/2003,3032
7256,04/01/2003,3012
7257,03/01/2003,3202
7258,02/01/2003,3032
7259,31/12/2002,3149
7260,30/12/2002,3202
7261,28/12/2002,3093
7262,27/12/2002,3061
7263,24/12/2002,2959
7264,23/12/2002,3026
7265,22/12/2002,2995
7266,21/12/2002,2925
7267,20/12/2002,2873
7268,19/12/2002,3026
7269,18/12/2002,2995
7270,17/12/2002,2764
7271,16/12/2002,2729
7272,15/12/2002,2685
7273,14/12/2002,2635
7274,13/12/2002,2606
7275,12/12/2002,2729
7276,11/12/2002,2685
7277,10/12/2002,2567
7278,09/12/2002,2607
7279,08/12/2002,2599
7280,07/12/2002,2609
7281,06/12/2002,2573
7282,05/12/2002,2607
7283,04/12/2002,2599
7284,03/12/2002,2574
7285,02/12/2002,2570
7286,01/12/2002,2511
7287,30/11/2002,2456
7288,29/11/2002,2485
7289,28/11/2002,2570
7290,27/11/2002,2511
7291,26/11/2002,2479
7292,25/11/2002,2452
7293,24/11/2002,2405
7294,23/11/2002,2405
7295,22/11/2002,2341
7296,21/11/2002,2452
7297,20/11/2002,2405
7298,19/11/2002,2333
7299,18/11/2002,2282
7300,17/11/2002,2296
7301,16/11/2002,2401
7302,15/11/2002,2386
7303,14/11/2002,2282
7304,13/11/2002,2296
7305,12/11/2002,2354
7306,11/11/2002,2436
7307,10/11/2002,2373
7308,09/11/2002,2466
7309,08/11/2002,2521
7310,07/11/2002,2436
7311,06/11/2002,2373
7312,05/11/2002,2578
7313,04/11/2002,2551
7314,03/11/2002,2529
7315,02/11/2002,2571
7316,01/11/2002,2544
7317,31/10/2002,2551
7318,30/10/2002,2529
7319,29/10/2002,2596
7320,28/10/2002,2678
7321,27/10/2002,2668
7322,26/10/2002,2669
7323,25/10/2002,2701
7324,24/10/2002,2678
7325,23/10/2002,2668
7326,22/10/2002,2820
7327,21/10/2002,2822
7328,20/10/2002,2861
7329,19/10/2002,2866
7330,18/10/2002,2856
7331,17/10/2002,2822
7332,16/10/2002,2861
7333,15/10/2002,2818
7334,14/10/2002,2770
7335,13/10/2002,2829
7336,12/10/2002,2828
7337,11/10/2002,2838
7338,10/10/2002,2770
7339,09/10/2002,2829
7340,08/10/2002,2832
7341,07/10/2002,2846
7342,06/10/2002,2914
7343,05/10/2002,2942
7344,04/10/2002,2911
7345,03/10/2002,2846
7346,02/10/2002,2914
7347,01/10/2002,2900
7348,30/09/2002,2893
7349,29/09/2002,2911
7350,28/09/2002,2947
7351,27/09/2002,2936
7352,26/09/2002,2893
7353,25/09/2002,2911
7354,24/09/2002,2861
7355,23/09/2002,2845
7356,22/09/2002,2841
7357,21/09/2002,2776
7358,20/09/2002,2838
7359,19/09/2002,2845
7360,18/09/2002,2841
7361,17/09/2002,2853
7362,16/09/2002,2776
7363,15/09/2002,2868
7364,14/09/2002,2892
7365,13/09/2002,2867
7366,12/09/2002,2776
7367,11/09/2002,2868
7368,10/09/2002,2836
7369,09/09/2002,2754
7370,08/09/2002,2731
7371,07/09/2002,2658
7372,06/09/2002,2745
7373,05/09/2002,2754
7374,04/09/2002,2731
7375,03/09/2002,2756
7376,02/09/2002,2711
7377,01/09/2002,2754
7378,31/08/2002,2789
7379,30/08/2002,2756
7380,29/08/2002,2711
7381,28/08/2002,2754
7382,27/08/2002,2751
7383,26/08/2002,2781
7384,25/08/2002,2753
7385,24/08/2002,2763
7386,23/08/2002,2744
7387,22/08/2002,2781
7388,21/08/2002,2753
7389,20/08/2002,2733
7390,19/08/2002,2666
7391,18/08/2002,2647
7392,17/08/2002,2611
7393,16/08/2002,2563
7394,15/08/2002,2666
7395,14/08/2002,2647
7396,13/08/2002,2549
7397,12/08/2002,2551
7398,11/08/2002,2570
7399,10/08/2002,2569
7400,09/08/2002,2520
7401,08/08/2002,2551
7402,07/08/2002,2570
7403,06/08/2002,2517
7404,05/08/2002,2579
7405,04/08/2002,2628
7406,03/08/2002,2595
7407,02/08/2002,2520
7408,01/08/2002,2579
7409,31/07/2002,2628
7410,30/07/2002,2510
7411,29/07/2002,2536
7412,28/07/2002,2543
7413,27/07/2002,2565
7414,26/07/2002,2570
7415,25/07/2002,2536
7416,24/07/2002,2543
7417,23/07/2002,2637
7418,22/07/2002,2672
7419,21/07/2002,2619
7420,20/07/2002,2594
7421,19/07/2002,2616
7422,18/07/2002,2672
7423,17/07/2002,2619
7424,16/07/2002,2611
7425,15/07/2002,2583
7426,14/07/2002,2582
7427,13/07/2002,2490
7428,12/07/2002,2508
7429,11/07/2002,2583
7430,10/07/2002,2582
7431,09/07/2002,2575
7432,08/07/2002,2551
7433,07/07/2002,2559
7434,06/07/2002,2564
7435,05/07/2002,2565
7436,04/07/2002,2551
7437,03/07/2002,2559
7438,02/07/2002,2533
7439,01/07/2002,2539
7440,30/06/2002,2475
7441,29/06/2002,2532
7442,28/06/2002,2499
7443,27/06/2002,2539
7444,26/06/2002,2475
7445,25/06/2002,2414
7446,24/06/2002,2442
7447,23/06/2002,2485
7448,22/06/2002,2464
7449,21/06/2002,2469
7450,20/06/2002,2442
7451,19/06/2002,2485
7452,18/06/2002,2397
7453,17/06/2002,2372
7454,16/06/2002,2309
7455,15/06/2002,2237
7456,14/06/2002,2283
7457,13/06/2002,2372
7458,12/06/2002,2309
7459,11/06/2002,2299
7460,10/06/2002,2279
7461,09/06/2002,2319
7462,07/06/2002,2299
7463,06/06/2002,2279
7464,05/06/2002,2319
7465,04/06/2002,2387
7466,03/06/2002,2372
7467,02/06/2002,2418
7468,01/06/2002,2471
7469,31/05/2002,2352
7470,30/05/2002,2372
7471,29/05/2002,2418
7472,28/05/2002,2376
7473,27/05/2002,2401
7474,26/05/2002,2432
7475,25/05/2002,2499
7476,24/05/2002,2597
7477,23/05/2002,2401
7478,22/05/2002,2432
7479,21/05/2002,2545
7480,20/05/2002,2571
7481,19/05/2002,2717
7482,18/05/2002,2712
7483,17/05/2002,2630
7484,16/05/2002,2571
7485,15/05/2002,2717
7486,14/05/2002,2689
7487,13/05/2002,2609
7488,12/05/2002,2609
7489,11/05/2002,2553
7490,10/05/2002,2689
7491,09/05/2002,2609
7492,08/05/2002,2609
7493,07/05/2002,2580
7494,06/05/2002,2573
7495,05/05/2002,2667
7496,04/05/2002,2698
7497,03/05/2002,2685
7498,02/05/2002,2573
7499,01/05/2002,2667
7500,30/04/2002,2632
7501,29/04/2002,2647
7502,28/04/2002,2620
7503,27/04/2002,2626
7504,26/04/2002,2596
7505,25/04/2002,2647
7506,24/04/2002,2620
7507,23/04/2002,2586
7508,22/04/2002,2590
7509,21/04/2002,2526
7510,20/04/2002,2403
7511,19/04/2002,2339
7512,18/04/2002,2590
7513,17/04/2002,2526
7514,16/04/2002,2325
7515,15/04/2002,2422
7516,14/04/2002,2513
7517,13/04/2002,2548
7518,12/04/2002,2636
7519,11/04/2002,2422
7520,10/04/2002,2513
7521,09/04/2002,2539
7522,08/04/2002,2697
7523,07/04/2002,2672
7524,06/04/2002,2697
7525,05/04/2002,2539
7526,04/04/2002,2697
7527,03/04/2002,2672
7528,02/04/2002,2697
7529,01/04/2002,2606
7530,29/03/2002,2534
7531,28/03/2002,2534
7532,27/03/2002,2513
7533,26/03/2002,2460
7534,25/03/2002,2475
7535,22/03/2002,2483
7536,21/03/2002,2425
7537,20/03/2002,2478
7538,19/03/2002,2451
7539,18/03/2002,2380
7540,15/03/2002,2390
7541,14/03/2002,2376
7542,13/03/2002,2360
7543,12/03/2002,2270
7544,11/03/2002,2314
7545,08/03/2002,2232
7546,07/03/2002,2310
7547,06/03/2002,2211
7548,05/03/2002,2225
7549,04/03/2002,2159
7550,01/03/2002,2183
7551,28/02/2002,2073
7552,27/02/2002,2073
7553,26/02/2002,1995
7554,25/02/2002,1978
7555,22/02/2002,2014
7556,21/02/2002,2021
7557,20/02/2002,1944
7558,19/02/2002,2018
7559,18/02/2002,2012
7560,15/02/2002,2076
7561,14/02/2002,2097
7562,13/02/2002,2141
